theta_1,theta_2,theta_3,theta_4,theta_5,theta_6,theta_7,theta_8,theta_9,theta_10,theta_11,theta_12,theta_13,theta_14,theta_15,theta_16,theta_17,theta_18,theta_19,theta_20,theta_21,theta_22,theta_23,theta_24,theta_25,theta_26,theta_27,theta_28,theta_29,theta_30,theta_31,theta_32,theta_33,theta_34,theta_35,theta_36,theta_37,theta_38,theta_39,theta_40,theta_41,theta_42,theta_43,theta_44,theta_45,theta_46,theta_47,theta_48,theta_49,theta_50,theta_51,theta_52,theta_53,theta_54,theta_55,theta_56,theta_57,theta_58,theta_59,theta_60,theta_61,theta_62,theta_63,theta_64,theta_65,theta_66,theta_67,theta_68,theta_69,theta_70,theta_71,theta_72,theta_73,theta_74,theta_75,theta_76,theta_77,theta_78,theta_79,theta_80,theta_81,theta_82,theta_83,theta_84,theta_85,theta_86,theta_87,theta_88,theta_89,theta_90,theta_91,theta_92,theta_93,theta_94,theta_95,theta_96,theta_97,theta_98,theta_99,theta_100,theta_101,theta_102,theta_103,theta_104,theta_105,theta_106,theta_107,theta_108,theta_109,theta_110,theta_111,theta_112,theta_113,theta_114,theta_115,theta_116,theta_117,theta_118,theta_119,theta_120,theta_121,theta_122,theta_123,theta_124,theta_125,theta_126,theta_127,theta_128,theta_129,theta_130,theta_131,theta_132,theta_133,theta_134,theta_135,theta_136,theta_137,theta_138,theta_139,theta_140,theta_141,theta_142,theta_143,theta_144,theta_145,theta_146,theta_147,theta_148,theta_149,theta_150,theta_151,theta_152,theta_153,theta_154,theta_155,theta_156,theta_157,theta_158,theta_159,theta_160,theta_161,theta_162,theta_163,theta_164,theta_165,theta_166,theta_167,theta_168,theta_169,theta_170,theta_171,theta_172,theta_173,theta_174,theta_175,theta_176,theta_177,theta_178,theta_179,theta_180,theta_181,theta_182,theta_183,theta_184,theta_185,theta_186,theta_187,theta_188,theta_189,theta_190,theta_191,theta_192,theta_193,theta_194,theta_195,theta_196,theta_197,theta_198,theta_199,theta_200
-0.010719776,-0.010802746,-0.010785103,-0.010932922,-0.01087141,-0.010981083,-0.011072636,-0.011074543,-0.01120472,-0.011278629,-0.011259556,-0.011482239,-0.011484146,-0.011594772,-0.011743069,-0.011765003,-0.011909962,-0.0120821,-0.012121201,-0.012319088,-0.012421131,-0.012517452,-0.0127635,-0.012873173,-0.013020992,-0.013226509,-0.0132985115,-0.013637543,-0.013730526,-0.0139865875,-0.014064312,-0.014405251,-0.014561653,-0.014904976,-0.014968872,-0.01526165,-0.0155620575,-0.015851498,-0.016107082,-0.016254902,-0.016611576,-0.017005444,-0.017280102,-0.017510414,-0.017759323,-0.018271446,-0.01862526,-0.018907547,-0.019112587,-0.019650936,-0.020112991,-0.0204463,-0.020699978,-0.021132946,-0.021817684,-0.02208519,-0.02251625,-0.02281189,-0.023634434,-0.02396202,-0.024421692,-0.02478981,-0.025500298,-0.026030064,-0.026396751,-0.026913643,-0.027450085,-0.028095722,-0.02849245,-0.029035568,-0.029491901,-0.030192852,-0.030750751,-0.031243801,-0.031719685,-0.032518387,-0.0332098,-0.033611298,-0.034177303,-0.03505659,-0.03573084,-0.036124706,-0.03685093,-0.037713528,-0.038357735,-0.038957596,-0.03970146,-0.04052496,-0.04123354,-0.0418458,-0.042475224,-0.043704033,-0.04428959,-0.0448761,-0.045755386,-0.04659891,-0.047229767,-0.047726154,-0.048648357,-0.049504757,-0.049927235,-0.05050516,-0.051433563,-0.052120686,-0.052544594,-0.05339241,-0.054447174,-0.055060387,-0.05565548,-0.056777477,-0.057750225,-0.058330536,-0.059304714,-0.060580254,-0.061378002,-0.062173367,-0.06355238,-0.06471729,-0.06548023,-0.06677151,-0.06829071,-0.06921768,-0.07036543,-0.07210493,-0.07335758,-0.07442045,-0.076239586,-0.07788086,-0.078994274,-0.0808177,-0.08280659,-0.08401537,-0.08575201,-0.088145256,-0.08985281,-0.091751575,-0.09424162,-0.09580469,-0.0975256,-0.100473404,-0.1028018,-0.10511255,-0.1085186,-0.11099529,-0.11301708,-0.116304874,-0.11875725,-0.12110424,-0.12518644,-0.12844801,-0.13180637,-0.13675833,-0.14023638,-0.143929,-0.14888716,-0.15196562,-0.15608358,-0.16115713,-0.16446972,-0.17002535,-0.17582846,-0.18050146,-0.18808174,-0.1942172,-0.2003107,-0.20879173,-0.21437693,-0.22214508,-0.23068905,-0.23685217,-0.24712658,-0.25526476,-0.2640233,-0.27631474,-0.28517818,-0.30010557,-0.31587887,-0.3324051,-0.35801697,-0.3817091,-0.41456795,-0.4519143,-0.4903016,-0.54306984,-0.5890126,-0.63512754,-0.6620717,-0.6574502,-0.6526108,-0.6354127,-0.641067,-0.6389694,-0.638237,-0.64714193,-0.59126186,-0.54026365,-0.4793334,-0.39129257,-0.32382774,-0.28055525
0.00010691609,0.00011609339,5.8168014e-05,0.00012514378,4.064482e-05,7.9780744e-05,5.3600477e-05,-1.5735626e-05,-5.722046e-06,-2.3841858e-05,-0.00010538101,-8.2969666e-05,-0.00016307831,-0.0002565384,-0.00020456314,-0.00035190582,-0.0003657341,-0.00042533875,-0.0005674362,-0.0005836487,-0.0006494522,-0.0008006096,-0.00081539154,-0.0010204315,-0.0010652542,-0.0011415482,-0.00131464,-0.0014047623,-0.0016264915,-0.0016565323,-0.0018472672,-0.0019311905,-0.002243042,-0.0023059845,-0.0024995804,-0.002612114,-0.0028672218,-0.0031442642,-0.0032539368,-0.0034322739,-0.0036506653,-0.0039892197,-0.0042419434,-0.004351139,-0.0045952797,-0.0049324036,-0.005329132,-0.005449772,-0.005698204,-0.006009102,-0.006529331,-0.0067453384,-0.006922245,-0.007329464,-0.0077672005,-0.00826931,-0.008277416,-0.008831024,-0.009211063,-0.009845734,-0.009939671,-0.010405064,-0.01094532,-0.011495113,-0.011835098,-0.012166977,-0.012834549,-0.01332283,-0.0137991905,-0.014142036,-0.014739037,-0.015259266,-0.0157938,-0.016192913,-0.016646862,-0.017290592,-0.01789236,-0.018314362,-0.018716335,-0.019554138,-0.020183563,-0.020571232,-0.021064758,-0.02200079,-0.022531986,-0.022981644,-0.023629665,-0.024472237,-0.025056839,-0.025670528,-0.026320457,-0.027143002,-0.02791977,-0.028196335,-0.029180527,-0.030125141,-0.030729294,-0.031327724,-0.032173157,-0.033055782,-0.03349018,-0.034076214,-0.03504896,-0.03574133,-0.03609085,-0.036787987,-0.037691593,-0.038158417,-0.03862095,-0.039621353,-0.04050064,-0.040935993,-0.041735172,-0.04288721,-0.043566704,-0.044191837,-0.045403004,-0.046450615,-0.04706049,-0.048139572,-0.049522877,-0.05031824,-0.051239967,-0.052794933,-0.05393648,-0.054782867,-0.056355476,-0.057833195,-0.05867338,-0.06018114,-0.062149525,-0.06339264,-0.064837456,-0.06675768,-0.06789398,-0.069236755,-0.071718216,-0.073637486,-0.07533312,-0.078038216,-0.07998276,-0.08130455,-0.08378792,-0.085924625,-0.08751488,-0.0907259,-0.0937047,-0.09601784,-0.09986019,-0.103031635,-0.10529041,-0.10911894,-0.11195707,-0.114216805,-0.11838961,-0.12134218,-0.124500275,-0.12977743,-0.13345385,-0.13815689,-0.14428663,-0.14815664,-0.15394115,-0.1598301,-0.16370678,-0.17067623,-0.17622662,-0.18129349,-0.18960238,-0.19495296,-0.2025342,-0.21199894,-0.21918535,-0.23251247,-0.24575377,-0.26073503,-0.2836256,-0.30483913,-0.33393097,-0.36762857,-0.4015088,-0.44701004,-0.48477364,-0.51519156,-0.5292077,-0.5131378,-0.50142145,-0.48552704,-0.48048782,-0.48071814,-0.46548176,-0.465137,-0.4201808,-0.35628366,-0.31489944,-0.24885416,-0.18689537,-0.15015078,-0.12769651,-0.11626291
0.010855963,0.010901138,0.010908745,0.010941661,0.010995899,0.011001853,0.011019122,0.011045016,0.011037436,0.0110657895,0.011086789,0.011085261,0.011036372,0.011124109,0.010999947,0.011109958,0.011036519,0.010992733,0.011012553,0.010953366,0.010926637,0.010962321,0.010784496,0.010845321,0.010720178,0.010733171,0.010651026,0.010544718,0.010474394,0.010401822,0.010378966,0.010211062,0.010130361,0.00996325,0.009951951,0.009834816,0.009638522,0.009501674,0.0093461,0.009323492,0.009109474,0.008875639,0.008693926,0.008598677,0.008478735,0.008151856,0.007918033,0.0077204388,0.0076924847,0.007316926,0.0070167505,0.006747607,0.0066664685,0.006434105,0.00589004,0.0057182377,0.00541289,0.005375209,0.004673977,0.004442941,0.004127431,0.003989563,0.00340689,0.0029266297,0.0027109035,0.0023979663,0.0019226711,0.0012989771,0.0010502631,0.0006742837,0.0001772261,-0.00041103363,-0.00080156326,-0.0011668205,-0.0016665459,-0.0021820068,-0.0027375221,-0.0030469894,-0.0034966469,-0.004053116,-0.0047359467,-0.004965782,-0.0054483414,-0.006173134,-0.0068593025,-0.0070385933,-0.0077004433,-0.008453369,-0.009025574,-0.00935173,-0.010102272,-0.010766506,-0.011434555,-0.011919975,-0.012534618,-0.013563156,-0.013917446,-0.014428139,-0.0153570175,-0.016217709,-0.016754627,-0.017342567,-0.0183177,-0.018996239,-0.019350052,-0.020093441,-0.02103901,-0.021493435,-0.021888256,-0.0227499,-0.023466587,-0.023741245,-0.024414062,-0.025455475,-0.026004791,-0.026468277,-0.02752018,-0.02843666,-0.028888226,-0.02979803,-0.031030178,-0.031688213,-0.032408237,-0.033759117,-0.0347085,-0.03531742,-0.03673029,-0.038232327,-0.0390172,-0.040154457,-0.041591644,-0.042337894,-0.04352331,-0.045630455,-0.047069073,-0.0483284,-0.050438404,-0.05181265,-0.05262184,-0.05456829,-0.05627632,-0.05743599,-0.05997801,-0.06256628,-0.06421471,-0.06709814,-0.0697999,-0.07122564,-0.07390118,-0.0764184,-0.07769823,-0.080640316,-0.08344984,-0.08529234,-0.08928251,-0.092840195,-0.09558678,-0.10050678,-0.10410118,-0.10719442,-0.11238003,-0.11544752,-0.1191473,-0.12474394,-0.12773085,-0.13277435,-0.13867188,-0.14217854,-0.14942837,-0.1562562,-0.16313076,-0.17568016,-0.18682003,-0.20196295,-0.22288418,-0.24237299,-0.2699933,-0.30034542,-0.33131456,-0.36987352,-0.39668703,-0.41175795,-0.4101634,-0.3854518,-0.36988926,-0.35537148,-0.34504843,-0.34194565,-0.3213215,-0.30821466,-0.26855803,-0.20187616,-0.16379166,-0.116101265,-0.05716896,-0.021239758,0.0013883879,0.01768914,0.02660748,0.029341219
0.02154717,0.021548264,0.02169926,0.021693038,0.021811478,0.02186807,0.021909162,0.021962103,0.022020679,0.022076322,0.022142842,0.02214875,0.02224503,0.022184283,0.022343233,0.022300003,0.02235329,0.022397714,0.0223508,0.022436487,0.022462556,0.022408107,0.02250129,0.02237814,0.02250308,0.022433523,0.02247348,0.022380024,0.022405516,0.0223683,0.022384,0.022322014,0.022228966,0.02221033,0.022193214,0.022136362,0.022061773,0.021889396,0.021920206,0.021827308,0.021766962,0.02156199,0.021459743,0.021432983,0.021330759,0.021160994,0.020896072,0.020894783,0.020755308,0.020643685,0.020261403,0.020158522,0.020103466,0.01988635,0.019623727,0.019210557,0.019340735,0.018980118,0.01878477,0.018233865,0.01827263,0.018038394,0.017662544,0.017198471,0.017012164,0.016907806,0.016398713,0.015946347,0.015657775,0.015515233,0.0150101315,0.014469252,0.014178459,0.013890558,0.013444642,0.012853892,0.012530085,0.012139483,0.011788749,0.011184453,0.010765275,0.010397661,0.01013211,0.009431247,0.008941972,0.00866431,0.008323103,0.0074339686,0.0070311315,0.00673129,0.006172693,0.005327136,0.0050252574,0.0045053917,0.0039458307,0.003194471,0.0026274023,0.0023336795,0.0013804948,0.00067531486,0.00035075672,-0.0002245903,-0.0011668205,-0.0019006729,-0.0023050308,-0.0030908585,-0.004025936,-0.004459381,-0.0048675537,-0.00578928,-0.006530285,-0.006795883,-0.0073957443,-0.00828743,-0.008660793,-0.008963108,-0.009892464,-0.010691166,-0.010979176,-0.011710167,-0.012743473,-0.013211727,-0.013776302,-0.0150818825,-0.016030788,-0.016437054,-0.017381191,-0.01837778,-0.018853664,-0.0200181,-0.02175045,-0.022670269,-0.023616314,-0.025231838,-0.026023388,-0.026510239,-0.028095722,-0.029397964,-0.030247211,-0.0323658,-0.034467697,-0.03562212,-0.037772655,-0.039919853,-0.040738106,-0.04254341,-0.04459381,-0.045310974,-0.047247887,-0.04974127,-0.05095005,-0.0537076,-0.057009697,-0.05880642,-0.062185764,-0.065608025,-0.06729746,-0.07084417,-0.073946,-0.07559633,-0.07973719,-0.08277702,-0.08490467,-0.0898819,-0.09296656,-0.09644556,-0.10319519,-0.10808849,-0.11618137,-0.12773275,-0.13796616,-0.15442085,-0.17343616,-0.19251394,-0.21974468,-0.24683332,-0.2750554,-0.30487585,-0.31779957,-0.31770134,-0.3019619,-0.27292728,-0.2577057,-0.24346447,-0.23005676,-0.22170019,-0.19662285,-0.17344761,-0.13281298,-0.06845951,-0.03125286,0.0047214865,0.05781269,0.09311158,0.112889834,0.13075022,0.1449934,0.15568654,0.16436775,0.17020486
0.032092288,0.032266922,0.032243207,0.032464262,0.032519594,0.032624513,0.032744035,0.032785725,0.03291527,0.033004057,0.033093654,0.0331935,0.033221003,0.0333585,0.033397723,0.033506494,0.033593215,0.033577945,0.033734977,0.033738703,0.033844516,0.033912756,0.033883583,0.0340183,0.03400351,0.03413807,0.034088433,0.034179334,0.03412596,0.03427237,0.034234725,0.034281485,0.03423663,0.03427578,0.034301765,0.034341674,0.034235705,0.034268793,0.03420933,0.034306716,0.03419605,0.03413791,0.034070153,0.034095075,0.03408828,0.033916127,0.03384817,0.033746425,0.03384852,0.03361665,0.033497132,0.033340022,0.033364512,0.033306032,0.03293153,0.032889575,0.03268698,0.03283102,0.032319646,0.032203343,0.032006938,0.032059703,0.031681407,0.031303998,0.031209439,0.031133756,0.030827519,0.030324332,0.030196488,0.030107578,0.029738203,0.029242288,0.028998533,0.02893026,0.028459225,0.027991619,0.027661914,0.027521787,0.027023494,0.026573638,0.026162257,0.025938816,0.025519198,0.025041938,0.024534732,0.024363328,0.024009665,0.023393786,0.022883918,0.022838984,0.02228505,0.021575626,0.021188466,0.021041926,0.020227442,0.019730823,0.019274773,0.018924734,0.018292971,0.017504217,0.017302686,0.016723763,0.01582433,0.015298985,0.015023182,0.014328971,0.01340334,0.0129313255,0.012470351,0.011514441,0.01079477,0.01054461,0.009921929,0.008983785,0.008574468,0.008310192,0.0075009693,0.0068930583,0.0067828647,0.006128503,0.0050795577,0.0047151935,0.0045099673,0.0037101484,0.0031149283,0.0027609991,0.0015940281,0.00032660543,-0.00010585785,-0.0008368492,-0.0019817352,-0.0022587776,-0.0025873184,-0.0039367676,-0.0048413277,-0.0054950714,-0.0073156357,-0.008914471,-0.0096383095,-0.011246681,-0.012834549,-0.013159752,-0.014343739,-0.015916348,-0.016227722,-0.017467976,-0.01955986,-0.020405293,-0.02223301,-0.025101662,-0.02640295,-0.028490543,-0.03146553,-0.032537937,-0.034501076,-0.037345886,-0.038209915,-0.04049158,-0.04355049,-0.044454098,-0.0473814,-0.050807,-0.0523324,-0.057073116,-0.0624218,-0.067239285,-0.07699728,-0.08709431,-0.09836149,-0.115991116,-0.13320446,-0.15341377,-0.17976856,-0.2031188,-0.22703695,-0.24457407,-0.24220705,-0.22899294,-0.20377922,-0.17579985,-0.16306973,-0.14764452,-0.13159227,-0.11768913,-0.08777237,-0.057251453,-0.01401186,0.046322703,0.08130128,0.11096902,0.15900813,0.19388549,0.21124858,0.227849,0.24345832,0.25584432,0.26720417,0.27868015,0.2905673,0.3040159
0.042629093,0.042696483,0.042931505,0.042997275,0.04318092,0.043350477,0.043407384,0.043609355,0.043681618,0.043856904,0.04398183,0.04409386,0.044210956,0.044332247,0.044449482,0.04461499,0.04465412,0.044837516,0.044849765,0.045060106,0.045120895,0.0452333,0.045318246,0.045391895,0.045541205,0.04560724,0.045731694,0.04571906,0.045896202,0.04590533,0.046086524,0.046051938,0.046146598,0.046187054,0.046321753,0.04633062,0.046398573,0.04635505,0.046505548,0.04651475,0.046582602,0.046502076,0.04655549,0.04662344,0.046643462,0.046617653,0.04649583,0.04662922,0.046577845,0.046628788,0.046403226,0.046434805,0.046491995,0.046408147,0.04633841,0.046050955,0.046294384,0.046087492,0.046079237,0.04567937,0.045817733,0.045756344,0.04558465,0.04525737,0.04519353,0.04526499,0.04500338,0.044636987,0.04451605,0.04455931,0.04431176,0.043834634,0.04372611,0.043689605,0.043440636,0.04289245,0.04276414,0.042669214,0.04233923,0.0418129,0.04161213,0.041432478,0.041057847,0.040574875,0.040247787,0.040036995,0.039707836,0.039181236,0.03877001,0.038663093,0.038334142,0.03763193,0.03737288,0.037281252,0.0367211,0.03599175,0.035949808,0.035468493,0.03492559,0.034325197,0.034044694,0.033729848,0.032876022,0.03245584,0.032227773,0.031532113,0.030708024,0.030396404,0.030095067,0.029246107,0.02852763,0.028254686,0.027624045,0.026690869,0.026289944,0.025985101,0.025046533,0.024308994,0.024283946,0.023980936,0.023274098,0.023038266,0.022695001,0.021619111,0.02089986,0.020839395,0.020264074,0.019585777,0.019706355,0.019396918,0.01825881,0.01771498,0.017187027,0.015623881,0.014541217,0.014191891,0.012989339,0.011946264,0.012011916,0.011279378,0.010109571,0.010136222,0.00936058,0.007649092,0.0070677404,0.0059074396,0.003534188,0.0025583536,0.0014394673,-0.00093460083,-0.0017051697,-0.0024700165,-0.004738331,-0.0053958893,-0.0061903,-0.008740902,-0.009451389,-0.010498524,-0.013617992,-0.014871597,-0.017299652,-0.022619724,-0.02669096,-0.033459663,-0.043747425,-0.053105354,-0.06687546,-0.08435583,-0.10078907,-0.12264633,-0.14615202,-0.1646862,-0.18102741,-0.18330765,-0.16744184,-0.14549065,-0.116864204,-0.09376001,-0.08275175,-0.06464195,-0.046031475,-0.02675438,0.007762351,0.04319356,0.088014714,0.14331424,0.17497009,0.20128031,0.24567652,0.279819,0.29563904,0.31102088,0.327845,0.34177122,0.35404286,0.36604825,0.3780169,0.39076704,0.4055301,0.4241892
0.05300276,0.053216506,0.053347424,0.053560108,0.053753976,0.05388196,0.05413676,0.054215536,0.054447223,0.054598264,0.054771278,0.05494255,0.055100262,0.05522241,0.055452727,0.055548392,0.055775248,0.05584283,0.0560507,0.056157667,0.05637735,0.05646448,0.056630988,0.05672865,0.056914248,0.05706382,0.057165276,0.057310324,0.057375807,0.05761278,0.05767097,0.057836436,0.057863723,0.058045346,0.05815157,0.058308095,0.058318548,0.05844672,0.05852882,0.05871656,0.058728267,0.058805082,0.058844794,0.05900883,0.05909979,0.0590665,0.05914542,0.05914948,0.0593914,0.059273683,0.059318837,0.059294052,0.059423946,0.059522983,0.059297033,0.059419017,0.059323613,0.05960771,0.059288844,0.05931648,0.059243932,0.059447423,0.059264205,0.059065863,0.0590577,0.059187494,0.059059713,0.058766175,0.05868864,0.05886041,0.05867491,0.0583499,0.058195364,0.05836998,0.058134623,0.05774906,0.05758776,0.05769343,0.057434533,0.05697046,0.056844674,0.056830056,0.056532428,0.056050472,0.05591045,0.055744585,0.055460382,0.054964513,0.05471887,0.054529943,0.054290056,0.05367689,0.05341791,0.053382598,0.052970253,0.052309014,0.052244633,0.052156415,0.051383846,0.05108742,0.050816976,0.050546385,0.04988365,0.04939673,0.049342487,0.04877155,0.048073627,0.04785739,0.047612663,0.04684131,0.046196777,0.046041697,0.045518752,0.044596747,0.044253055,0.044180453,0.043500315,0.042758044,0.042474866,0.04180573,0.04075473,0.04044762,0.040460832,0.039903488,0.03965421,0.04002475,0.039664492,0.038755085,0.038524754,0.038067695,0.03678143,0.036212076,0.036181036,0.035311677,0.034760732,0.035160944,0.034729343,0.033937864,0.03420865,0.033780377,0.032370277,0.03203901,0.03134992,0.029456016,0.028747052,0.028342165,0.026590446,0.026009751,0.026076106,0.024518615,0.023895198,0.024069559,0.022360975,0.021530291,0.021669418,0.019489588,0.017893462,0.01694711,0.012654508,0.00815826,0.0035056688,-0.0055360794,-0.015145302,-0.025660515,-0.04161644,-0.057838917,-0.07494402,-0.09685612,-0.11491251,-0.12690496,-0.13201857,-0.11911154,-0.094585896,-0.069162846,-0.04214239,-0.02469349,-0.012945652,0.008597439,0.029480813,0.053780172,0.092035994,0.13012949,0.17480741,0.22444285,0.2524185,0.27688345,0.31853142,0.35137323,0.36598343,0.3803285,0.39814812,0.4136099,0.42690402,0.43990403,0.45290175,0.46603084,0.4794344,0.49332473,0.50899035,0.52747726
0.06331637,0.063551605,0.063772194,0.06399636,0.06418429,0.06445314,0.06461266,0.06488486,0.06504981,0.06525052,0.0655091,0.065681145,0.06588784,0.06611383,0.06624061,0.06653679,0.06668939,0.06688613,0.06706624,0.06726392,0.06745016,0.06770524,0.067782104,0.06803213,0.0681676,0.06841601,0.06857694,0.06870802,0.06889876,0.069070175,0.06930962,0.06940395,0.06958361,0.0696974,0.06995914,0.070087,0.07022673,0.070321135,0.070530206,0.070698276,0.07086035,0.0708836,0.07106884,0.07122475,0.07139769,0.07148435,0.07147185,0.07175317,0.07180265,0.07201687,0.07191068,0.07206809,0.07227129,0.07230744,0.07241349,0.07224917,0.07262344,0.072574966,0.07272343,0.07249677,0.07274969,0.07284022,0.07288157,0.07268159,0.072785504,0.072956294,0.07297894,0.07270427,0.07275954,0.07290855,0.072952546,0.07259728,0.07259572,0.07277067,0.07274394,0.07237989,0.07229108,0.072501995,0.07236035,0.07199732,0.071858004,0.0720675,0.071793355,0.07144639,0.07129592,0.07140473,0.071050406,0.07074308,0.07051314,0.07051546,0.0701679,0.06981571,0.06946941,0.06954157,0.06914447,0.06863321,0.06844401,0.06856662,0.067921124,0.06749157,0.06760783,0.067244805,0.06680515,0.06637333,0.06638381,0.06604764,0.06534822,0.065134384,0.06495387,0.06428351,0.06378563,0.063892156,0.06371967,0.06293679,0.062450483,0.062197108,0.061399758,0.0606268,0.06058675,0.060397893,0.059721053,0.059590105,0.059737887,0.05901386,0.058188625,0.058044534,0.0574701,0.056422263,0.05633412,0.056566224,0.055978365,0.055869054,0.05652975,0.056306787,0.055836428,0.056330815,0.056129318,0.05500398,0.054878585,0.05458699,0.05310485,0.052670382,0.052783318,0.05162037,0.051205114,0.05182023,0.05096314,0.050377373,0.051099762,0.050300743,0.04939854,0.050072707,0.049037203,0.047198877,0.046755824,0.04391755,0.039095663,0.035143506,0.028115207,0.01825676,0.008954667,-0.004117489,-0.020474434,-0.035556793,-0.053616047,-0.07214451,-0.08252001,-0.08597374,-0.07792425,-0.053687096,-0.02646923,-0.0017495155,0.02113072,0.03472425,0.049650636,0.07431627,0.097105116,0.12592325,0.16659199,0.20532122,0.24826339,0.2920487,0.3165919,0.34009522,0.37950724,0.41056845,0.42392048,0.43727484,0.45558238,0.4722252,0.48630267,0.5001457,0.5142168,0.52829635,0.5423579,0.5565086,0.57114655,0.586221,0.6009927,0.615637
0.073531464,0.07378973,0.07410926,0.074320875,0.07456909,0.07482298,0.07512824,0.07536547,0.075594544,0.07586845,0.076048836,0.076411486,0.076614566,0.07680072,0.07710156,0.07729397,0.077582136,0.07785591,0.07796675,0.07826674,0.07852348,0.078718625,0.079027966,0.07910222,0.07942716,0.079647385,0.079900734,0.08006475,0.08026805,0.08050291,0.08077264,0.080989264,0.0810959,0.08136258,0.08156625,0.081846476,0.08198465,0.082124755,0.08236889,0.08263622,0.08279678,0.08296384,0.08306304,0.08338838,0.08359052,0.08368399,0.08386837,0.08395518,0.08437859,0.08437649,0.08454584,0.084643856,0.08489644,0.08518158,0.085077785,0.08532346,0.08537964,0.085802995,0.08568323,0.08581419,0.08588476,0.08625784,0.08623328,0.08623572,0.086268805,0.086647145,0.08663945,0.08658938,0.08654126,0.086926915,0.086945325,0.086800486,0.086744554,0.08705656,0.08714661,0.08685104,0.086841404,0.08708323,0.08717234,0.08678275,0.086795114,0.08698809,0.08699394,0.08656828,0.086595155,0.08673119,0.08660763,0.08622276,0.08622915,0.086242884,0.086084306,0.0857147,0.0856142,0.08557995,0.08544516,0.084897414,0.08482,0.084862486,0.08454886,0.083910346,0.08418522,0.08404124,0.083506696,0.083291,0.083199635,0.08304996,0.082456484,0.08239824,0.082663916,0.08226444,0.08163439,0.08140302,0.08107268,0.0803582,0.08010368,0.08035782,0.08009978,0.07960604,0.07973686,0.079717234,0.07885248,0.078185715,0.078002386,0.07717605,0.07621202,0.07626069,0.07634369,0.07576336,0.07584537,0.0765041,0.07628082,0.07605175,0.0767395,0.07669138,0.07581135,0.075897,0.075913616,0.07481206,0.07463958,0.075174384,0.07451088,0.07428495,0.07525762,0.07503562,0.074550435,0.075539805,0.075562075,0.074755915,0.07553495,0.075499676,0.07375792,0.073190734,0.0715952,0.06702825,0.062858574,0.057541348,0.048332654,0.03889582,0.028268984,0.013151406,-0.0019307137,-0.016617298,-0.033584118,-0.04494667,-0.046435356,-0.039927006,-0.01997137,0.009317664,0.034515895,0.05648106,0.075131856,0.08781734,0.107197754,0.13395391,0.15842202,0.19106872,0.23260039,0.27027977,0.31038103,0.34852645,0.3701685,0.39326283,0.43063894,0.45953768,0.47154215,0.4839493,0.50241643,0.5198072,0.5343095,0.54847145,0.5631142,0.577846,0.5925925,0.60746473,0.6225899,0.6379037,0.65312713,0.6683218,0.68218964,0.69287574
0.083601885,0.08401219,0.08427843,0.08457994,0.0848445,0.085117415,0.0854922,0.08580418,0.08607298,0.08625305,0.086675316,0.08690403,0.08726882,0.08751895,0.08768742,0.08807153,0.08841865,0.08858825,0.088964194,0.08907701,0.08945674,0.08983313,0.089954436,0.090290196,0.09046365,0.090844445,0.09112843,0.091358624,0.091511674,0.091871895,0.09215551,0.09242333,0.09263859,0.09278771,0.09319286,0.09345747,0.09366151,0.09386065,0.094082825,0.09445491,0.094724946,0.09481516,0.095091015,0.09533853,0.09569587,0.095890015,0.09593321,0.09634255,0.096529484,0.096910596,0.096904255,0.097132295,0.09750979,0.09771049,0.097941615,0.09789936,0.098359935,0.09855932,0.09880856,0.098733306,0.09907612,0.09934516,0.09960956,0.099472106,0.09975932,0.10000713,0.10033192,0.10013981,0.10033144,0.10062459,0.100902855,0.10075182,0.1007762,0.10116802,0.1013516,0.10122518,0.10114085,0.101573355,0.1016901,0.10150866,0.10143488,0.10182264,0.10189978,0.101632096,0.10162075,0.10192619,0.10192499,0.10161754,0.10167005,0.101840116,0.10178313,0.10149905,0.1014961,0.101569414,0.10154117,0.10119065,0.101093486,0.10130439,0.10110513,0.10057904,0.10056419,0.10076931,0.1001289,0.10010139,0.1003405,0.10039776,0.09993343,0.09948212,0.09955514,0.09920366,0.09872024,0.098913394,0.09922977,0.09897423,0.0987598,0.09900602,0.0987572,0.09794971,0.09765137,0.09755742,0.09676949,0.09618078,0.096536435,0.09661936,0.09614454,0.09638427,0.09687373,0.09645261,0.09616288,0.096667,0.096420825,0.095531136,0.09561086,0.09569277,0.0948503,0.09492292,0.09579369,0.09554775,0.09552106,0.09673389,0.097036764,0.09672987,0.09783382,0.09851617,0.09796206,0.09864828,0.0993323,0.09797613,0.09706291,0.096217774,0.09237618,0.08777076,0.083342195,0.07546147,0.06571683,0.056247458,0.043303844,0.028169986,0.014903052,0.0008918962,-0.011146545,-0.012956142,-0.0055212975,0.01078713,0.03830458,0.06652084,0.08759681,0.10671025,0.122594744,0.13705154,0.16077918,0.18841846,0.214535,0.2501154,0.2909192,0.3263315,0.3630246,0.39601997,0.4154055,0.43841794,0.47380435,0.50022316,0.5108171,0.52236164,0.54074186,0.5585324,0.573127,0.58722466,0.6020017,0.61700153,0.63202095,0.64717174,0.6625376,0.67814237,0.6939017,0.7097874,0.7254129,0.739889,0.7532856,0.7628018
